Temperature: loadcase=1,period=1
 240           10.038
 241           10.038
 242           10.038
 243           10.038
 244           10.038
 245           10.038
 246           10.038
 247           10.038
 248           10.038
 249            9.757
 250            9.757
 251            9.757
 252            9.757
 253            9.757
 254            9.757
 255            9.757
 256            9.757
 257            9.757
 258           11.559
 259           11.559
 260           11.559
 261           11.559
 262           11.559
 263           11.559
 264           11.559
 265           11.559
 266           11.559
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=2
   1           -0.000
   2            9.729
   3            9.729
   4           -0.000
   5           -0.000
   6            9.729
   7            9.729
   8           -0.000
   9           10.327
  10            9.904
  11           10.023
  12            9.991
  13           10.023
  14            9.904
  15           10.327
  16            9.729
  17           -0.000
  18           10.327
  19            9.904
  20           10.023
  21            9.991
  22           10.023
  23            9.904
  24           10.327
  25            9.729
  26           -0.000
  27           10.327
  28            9.904
  29           10.023
  30            9.991
  31           10.023
  32            9.904
  33           10.327
  34            9.729
  35           -0.000
  36           10.327
  37            9.904
  38           10.023
  39            9.991
  40           10.023
  41            9.904
  42           10.327
  43            9.729
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            9.729
  49            9.729
  50            9.729
  51            9.729
  52            9.729
  53            9.729
  54           -0.000
  55           -0.000
  56           -0.000
  57           10.327
  58           10.327
  59           10.327
  60            9.904
  61            9.904
  62            9.904
  63           10.023
  64           10.023
  65           10.023
  66            9.991
  67            9.991
  68            9.991
  69           10.023
  70           10.023
  71           10.023
  72            9.904
  73            9.904
  74            9.904
  75           10.327
  76           10.327
  77           10.327
  78            9.729
  79            9.729
  80            9.729
  81           -0.000
  82           -0.000
  83           -0.000
  84           10.327
  85           10.327
  86           10.327
  87            9.904
  88            9.904
  89            9.904
  90           10.023
  91           10.023
  92           10.023
  93            9.991
  94            9.991
  95            9.991
  96           10.023
  97           10.023
  98           10.023
  99            9.904
 100            9.904
 101            9.904
 102           10.327
 103           10.327
 104           10.327
 105            9.729
 106            9.729
 107            9.729
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            9.729
 115            9.729
 116            9.729
 117           -0.000
 118           -0.000
 119           -0.000
 120            9.729
 121            9.729
 122            9.729
 123           10.327
 124           10.327
 125           10.327
 126            9.904
 127            9.904
 128            9.904
 129           10.023
 130           10.023
 131           10.023
 132            9.991
 133            9.991
 134            9.991
 135           10.023
 136           10.023
 137           10.023
 138            9.904
 139            9.904
 140            9.904
 141           10.327
 142           10.327
 143           10.327
 144            9.729
 145            9.729
 146            9.729
 147           -0.000
 148           -0.000
 149           -0.000
 150           10.327
 151           10.327
 152           10.327
 153            9.904
 154            9.904
 155            9.904
 156           10.023
 157           10.023
 158           10.023
 159            9.991
 160            9.991
 161            9.991
 162           10.023
 163           10.023
 164           10.023
 165            9.904
 166            9.904
 167            9.904
 168           10.327
 169           10.327
 170           10.327
 171            9.729
 172            9.729
 173            9.729
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            9.729
 187            9.729
 188            9.729
 189            9.729
 190            9.729
 191            9.729
 192            9.729
 193            9.729
 194            9.729
 195           10.327
 196           10.327
 197           10.327
 198           10.327
 199           10.327
 200           10.327
 201           10.327
 202           10.327
 203           10.327
 204            9.904
 205            9.904
 206            9.904
 207            9.904
 208            9.904
 209            9.904
 210            9.904
 211            9.904
 212            9.904
 213           10.023
 214           10.023
 215           10.023
 216           10.023
 217           10.023
 218           10.023
 219           10.023
 220           10.023
 221           10.023
 222            9.991
 223            9.991
 224            9.991
 225            9.991
 226            9.991
 227            9.991
 228            9.991
 229            9.991
 230            9.991
 231           10.023
 232           10.023
 233           10.023
 234           10.023
 235           10.023
 236           10.023
 237           10.023
 238           10.023
 239           10.023
 240            9.904
 241            9.904
 242            9.904
 243            9.904
 244            9.904
 245            9.904
 246            9.904
 247            9.904
 248            9.904
 249           10.327
 250           10.327
 251           10.327
 252           10.327
 253           10.327
 254           10.327
 255           10.327
 256           10.327
 257           10.327
 258            9.729
 259            9.729
 260            9.729
 261            9.729
 262            9.729
 263            9.729
 264            9.729
 265            9.729
 266            9.729
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=3
   1           -0.000
   2            8.532
   3            8.532
   4           -0.000
   5           -0.000
   6            8.532
   7            8.532
   8           -0.000
   9           10.366
  10            9.974
  11            9.990
  12           10.009
  13            9.990
  14            9.974
  15           10.366
  16            8.532
  17           -0.000
  18           10.366
  19            9.974
  20            9.990
  21           10.009
  22            9.990
  23            9.974
  24           10.366
  25            8.532
  26           -0.000
  27           10.366
  28            9.974
  29            9.990
  30           10.009
  31            9.990
  32            9.974
  33           10.366
  34            8.532
  35           -0.000
  36           10.366
  37            9.974
  38            9.990
  39           10.009
  40            9.990
  41            9.974
  42           10.366
  43            8.532
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            8.532
  49            8.532
  50            8.532
  51            8.532
  52            8.532
  53            8.532
  54           -0.000
  55           -0.000
  56           -0.000
  57           10.366
  58           10.366
  59           10.366
  60            9.974
  61            9.974
  62            9.974
  63            9.990
  64            9.990
  65            9.990
  66           10.009
  67           10.009
  68           10.009
  69            9.990
  70            9.990
  71            9.990
  72            9.974
  73            9.974
  74            9.974
  75           10.366
  76           10.366
  77           10.366
  78            8.532
  79            8.532
  80            8.532
  81           -0.000
  82           -0.000
  83           -0.000
  84           10.366
  85           10.366
  86           10.366
  87            9.974
  88            9.974
  89            9.974
  90            9.990
  91            9.990
  92            9.990
  93           10.009
  94           10.009
  95           10.009
  96            9.990
  97            9.990
  98            9.990
  99            9.974
 100            9.974
 101            9.974
 102           10.366
 103           10.366
 104           10.366
 105            8.532
 106            8.532
 107            8.532
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            8.532
 115            8.532
 116            8.532
 117           -0.000
 118           -0.000
 119           -0.000
 120            8.532
 121            8.532
 122            8.532
 123           10.366
 124           10.366
 125           10.366
 126            9.974
 127            9.974
 128            9.974
 129            9.990
 130            9.990
 131            9.990
 132           10.009
 133           10.009
 134           10.009
 135            9.990
 136            9.990
 137            9.990
 138            9.974
 139            9.974
 140            9.974
 141           10.366
 142           10.366
 143           10.366
 144            8.532
 145            8.532
 146            8.532
 147           -0.000
 148           -0.000
 149           -0.000
 150           10.366
 151           10.366
 152           10.366
 153            9.974
 154            9.974
 155            9.974
 156            9.990
 157            9.990
 158            9.990
 159           10.009
 160           10.009
 161           10.009
 162            9.990
 163            9.990
 164            9.990
 165            9.974
 166            9.974
 167            9.974
 168           10.366
 169           10.366
 170           10.366
 171            8.532
 172            8.532
 173            8.532
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            8.532
 187            8.532
 188            8.532
 189            8.532
 190            8.532
 191            8.532
 192            8.532
 193            8.532
 194            8.532
 195           10.366
 196           10.366
 197           10.366
 198           10.366
 199           10.366
 200           10.366
 201           10.366
 202           10.366
 203           10.366
 204            9.974
 205            9.974
 206            9.974
 207            9.974
 208            9.974
 209            9.974
 210            9.974
 211            9.974
 212            9.974
 213            9.990
 214            9.990
 215            9.990
 216            9.990
 217            9.990
 218            9.990
 219            9.990
 220            9.990
 221            9.990
 222           10.009
 223           10.009
 224           10.009
 225           10.009
 226           10.009
 227           10.009
 228           10.009
 229           10.009
 230           10.009
 231            9.990
 232            9.990
 233            9.990
 234            9.990
 235            9.990
 236            9.990
 237            9.990
 238            9.990
 239            9.990
 240            9.974
 241            9.974
 242            9.974
 243            9.974
 244            9.974
 245            9.974
 246            9.974
 247            9.974
 248            9.974
 249           10.366
 250           10.366
 251           10.366
 252           10.366
 253           10.366
 254           10.366
 255           10.366
 256           10.366
 257           10.366
 258            8.532
 259            8.532
 260            8.532
 261            8.532
 262            8.532
 263            8.532
 264            8.532
 265            8.532
 266            8.532
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=4
   1           -0.000
   2            7.685
   3            7.685
   4           -0.000
   5           -0.000
   6            7.685
   7            7.685
   8           -0.000
   9           10.192
  10           10.055
  11            9.978
  12           10.008
  13            9.978
  14           10.055
  15           10.192
  16            7.685
  17           -0.000
  18           10.192
  19           10.055
  20            9.978
  21           10.008
  22            9.978
  23           10.055
  24           10.192
  25            7.685
  26           -0.000
  27           10.192
  28           10.055
  29            9.978
  30           10.008
  31            9.978
  32           10.055
  33           10.192
  34            7.685
  35           -0.000
  36           10.192
  37           10.055
  38            9.978
  39           10.008
  40            9.978
  41           10.055
  42           10.192
  43            7.685
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            7.685
  49            7.685
  50            7.685
  51            7.685
  52            7.685
  53            7.685
  54           -0.000
  55           -0.000
  56           -0.000
  57           10.192
  58           10.192
  59           10.192
  60           10.055
  61           10.055
  62           10.055
  63            9.978
  64            9.978
  65            9.978
  66           10.008
  67           10.008
  68           10.008
  69            9.978
  70            9.978
  71            9.978
  72           10.055
  73           10.055
  74           10.055
  75           10.192
  76           10.192
  77           10.192
  78            7.685
  79            7.685
  80            7.685
  81           -0.000
  82           -0.000
  83           -0.000
  84           10.192
  85           10.192
  86           10.192
  87           10.055
  88           10.055
  89           10.055
  90            9.978
  91            9.978
  92            9.978
  93           10.008
  94           10.008
  95           10.008
  96            9.978
  97            9.978
  98            9.978
  99           10.055
 100           10.055
 101           10.055
 102           10.192
 103           10.192
 104           10.192
 105            7.685
 106            7.685
 107            7.685
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            7.685
 115            7.685
 116            7.685
 117           -0.000
 118           -0.000
 119           -0.000
 120            7.685
 121            7.685
 122            7.685
 123           10.192
 124           10.192
 125           10.192
 126           10.055
 127           10.055
 128           10.055
 129            9.978
 130            9.978
 131            9.978
 132           10.008
 133           10.008
 134           10.008
 135            9.978
 136            9.978
 137            9.978
 138           10.055
 139           10.055
 140           10.055
 141           10.192
 142           10.192
 143           10.192
 144            7.685
 145            7.685
 146            7.685
 147           -0.000
 148           -0.000
 149           -0.000
 150           10.192
 151           10.192
 152           10.192
 153           10.055
 154           10.055
 155           10.055
 156            9.978
 157            9.978
 158            9.978
 159           10.008
 160           10.008
 161           10.008
 162            9.978
 163            9.978
 164            9.978
 165           10.055
 166           10.055
 167           10.055
 168           10.192
 169           10.192
 170           10.192
 171            7.685
 172            7.685
 173            7.685
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            7.685
 187            7.685
 188            7.685
 189            7.685
 190            7.685
 191            7.685
 192            7.685
 193            7.685
 194            7.685
 195           10.192
 196           10.192
 197           10.192
 198           10.192
 199           10.192
 200           10.192
 201           10.192
 202           10.192
 203           10.192
 204           10.055
 205           10.055
 206           10.055
 207           10.055
 208           10.055
 209           10.055
 210           10.055
 211           10.055
 212           10.055
 213            9.978
 214            9.978
 215            9.978
 216            9.978
 217            9.978
 218            9.978
 219            9.978
 220            9.978
 221            9.978
 222           10.008
 223           10.008
 224           10.008
 225           10.008
 226           10.008
 227           10.008
 228           10.008
 229           10.008
 230           10.008
 231            9.978
 232            9.978
 233            9.978
 234            9.978
 235            9.978
 236            9.978
 237            9.978
 238            9.978
 239            9.978
 240           10.055
 241           10.055
 242           10.055
 243           10.055
 244           10.055
 245           10.055
 246           10.055
 247           10.055
 248           10.055
 249           10.192
 250           10.192
 251           10.192
 252           10.192
 253           10.192
 254           10.192
 255           10.192
 256           10.192
 257           10.192
 258            7.685
 259            7.685
 260            7.685
 261            7.685
 262            7.685
 263            7.685
 264            7.685
 265            7.685
 266            7.685
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=5
   1           -0.000
   2            7.048
   3            7.048
   4           -0.000
   5           -0.000
   6            7.048
   7            7.048
   8           -0.000
   9            9.937
  10           10.101
  11            9.987
  12            9.997
  13            9.987
  14           10.101
  15            9.937
  16            7.048
  17           -0.000
  18            9.937
  19           10.101
  20            9.987
  21            9.997
  22            9.987
  23           10.101
  24            9.937
  25            7.048
  26           -0.000
  27            9.937
  28           10.101
  29            9.987
  30            9.997
  31            9.987
  32           10.101
  33            9.937
  34            7.048
  35           -0.000
  36            9.937
  37           10.101
  38            9.987
  39            9.997
  40            9.987
  41           10.101
  42            9.937
  43            7.048
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            7.048
  49            7.048
  50            7.048
  51            7.048
  52            7.048
  53            7.048
  54           -0.000
  55           -0.000
  56           -0.000
  57            9.937
  58            9.937
  59            9.937
  60           10.101
  61           10.101
  62           10.101
  63            9.987
  64            9.987
  65            9.987
  66            9.997
  67            9.997
  68            9.997
  69            9.987
  70            9.987
  71            9.987
  72           10.101
  73           10.101
  74           10.101
  75            9.937
  76            9.937
  77            9.937
  78            7.048
  79            7.048
  80            7.048
  81           -0.000
  82           -0.000
  83           -0.000
  84            9.937
  85            9.937
  86            9.937
  87           10.101
  88           10.101
  89           10.101
  90            9.987
  91            9.987
  92            9.987
  93            9.997
  94            9.997
  95            9.997
  96            9.987
  97            9.987
  98            9.987
  99           10.101
 100           10.101
 101           10.101
 102            9.937
 103            9.937
 104            9.937
 105            7.048
 106            7.048
 107            7.048
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            7.048
 115            7.048
 116            7.048
 117           -0.000
 118           -0.000
 119           -0.000
 120            7.048
 121            7.048
 122            7.048
 123            9.937
 124            9.937
 125            9.937
 126           10.101
 127           10.101
 128           10.101
 129            9.987
 130            9.987
 131            9.987
 132            9.997
 133            9.997
 134            9.997
 135            9.987
 136            9.987
 137            9.987
 138           10.101
 139           10.101
 140           10.101
 141            9.937
 142            9.937
 143            9.937
 144            7.048
 145            7.048
 146            7.048
 147           -0.000
 148           -0.000
 149           -0.000
 150            9.937
 151            9.937
 152            9.937
 153           10.101
 154           10.101
 155           10.101
 156            9.987
 157            9.987
 158            9.987
 159            9.997
 160            9.997
 161            9.997
 162            9.987
 163            9.987
 164            9.987
 165           10.101
 166           10.101
 167           10.101
 168            9.937
 169            9.937
 170            9.937
 171            7.048
 172            7.048
 173            7.048
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            7.048
 187            7.048
 188            7.048
 189            7.048
 190            7.048
 191            7.048
 192            7.048
 193            7.048
 194            7.048
 195            9.937
 196            9.937
 197            9.937
 198            9.937
 199            9.937
 200            9.937
 201            9.937
 202            9.937
 203            9.937
 204           10.101
 205           10.101
 206           10.101
 207           10.101
 208           10.101
 209           10.101
 210           10.101
 211           10.101
 212           10.101
 213            9.987
 214            9.987
 215            9.987
 216            9.987
 217            9.987
 218            9.987
 219            9.987
 220            9.987
 221            9.987
 222            9.997
 223            9.997
 224            9.997
 225            9.997
 226            9.997
 227            9.997
 228            9.997
 229            9.997
 230            9.997
 231            9.987
 232            9.987
 233            9.987
 234            9.987
 235            9.987
 236            9.987
 237            9.987
 238            9.987
 239            9.987
 240           10.101
 241           10.101
 242           10.101
 243           10.101
 244           10.101
 245           10.101
 246           10.101
 247           10.101
 248           10.101
 249            9.937
 250            9.937
 251            9.937
 252            9.937
 253            9.937
 254            9.937
 255            9.937
 256            9.937
 257            9.937
 258            7.048
 259            7.048
 260            7.048
 261            7.048
 262            7.048
 263            7.048
 264            7.048
 265            7.048
 266            7.048
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=6
   1           -0.000
   2            6.548
   3            6.548
   4           -0.000
   5           -0.000
   6            6.548
   7            6.548
   8           -0.000
   9            9.657
  10           10.105
  11           10.004
  12            9.989
  13           10.004
  14           10.105
  15            9.657
  16            6.548
  17           -0.000
  18            9.657
  19           10.105
  20           10.004
  21            9.989
  22           10.004
  23           10.105
  24            9.657
  25            6.548
  26           -0.000
  27            9.657
  28           10.105
  29           10.004
  30            9.989
  31           10.004
  32           10.105
  33            9.657
  34            6.548
  35           -0.000
  36            9.657
  37           10.105
  38           10.004
  39            9.989
  40           10.004
  41           10.105
  42            9.657
  43            6.548
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            6.548
  49            6.548
  50            6.548
  51            6.548
  52            6.548
  53            6.548
  54           -0.000
  55           -0.000
  56           -0.000
  57            9.657
  58            9.657
  59            9.657
  60           10.105
  61           10.105
  62           10.105
  63           10.004
  64           10.004
  65           10.004
  66            9.989
  67            9.989
  68            9.989
  69           10.004
  70           10.004
  71           10.004
  72           10.105
  73           10.105
  74           10.105
  75            9.657
  76            9.657
  77            9.657
  78            6.548
  79            6.548
  80            6.548
  81           -0.000
  82           -0.000
  83           -0.000
  84            9.657
  85            9.657
  86            9.657
  87           10.105
  88           10.105
  89           10.105
  90           10.004
  91           10.004
  92           10.004
  93            9.989
  94            9.989
  95            9.989
  96           10.004
  97           10.004
  98           10.004
  99           10.105
 100           10.105
 101           10.105
 102            9.657
 103            9.657
 104            9.657
 105            6.548
 106            6.548
 107            6.548
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            6.548
 115            6.548
 116            6.548
 117           -0.000
 118           -0.000
 119           -0.000
 120            6.548
 121            6.548
 122            6.548
 123            9.657
 124            9.657
 125            9.657
 126           10.105
 127           10.105
 128           10.105
 129           10.004
 130           10.004
 131           10.004
 132            9.989
 133            9.989
 134            9.989
 135           10.004
 136           10.004
 137           10.004
 138           10.105
 139           10.105
 140           10.105
 141            9.657
 142            9.657
 143            9.657
 144            6.548
 145            6.548
 146            6.548
 147           -0.000
 148           -0.000
 149           -0.000
 150            9.657
 151            9.657
 152            9.657
 153           10.105
 154           10.105
 155           10.105
 156           10.004
 157           10.004
 158           10.004
 159            9.989
 160            9.989
 161            9.989
 162           10.004
 163           10.004
 164           10.004
 165           10.105
 166           10.105
 167           10.105
 168            9.657
 169            9.657
 170            9.657
 171            6.548
 172            6.548
 173            6.548
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            6.548
 187            6.548
 188            6.548
 189            6.548
 190            6.548
 191            6.548
 192            6.548
 193            6.548
 194            6.548
 195            9.657
 196            9.657
 197            9.657
 198            9.657
 199            9.657
 200            9.657
 201            9.657
 202            9.657
 203            9.657
 204           10.105
 205           10.105
 206           10.105
 207           10.105
 208           10.105
 209           10.105
 210           10.105
 211           10.105
 212           10.105
 213           10.004
 214           10.004
 215           10.004
 216           10.004
 217           10.004
 218           10.004
 219           10.004
 220           10.004
 221           10.004
 222            9.989
 223            9.989
 224            9.990
 225            9.989
 226            9.989
 227            9.989
 228            9.989
 229            9.989
 230            9.989
 231           10.004
 232           10.004
 233           10.004
 234           10.004
 235           10.004
 236           10.004
 237           10.004
 238           10.004
 239           10.004
 240           10.105
 241           10.105
 242           10.105
 243           10.105
 244           10.105
 245           10.105
 246           10.105
 247           10.105
 248           10.105
 249            9.657
 250            9.657
 251            9.657
 252            9.657
 253            9.657
 254            9.657
 255            9.657
 256            9.657
 257            9.657
 258            6.548
 259            6.548
 260            6.548
 261            6.548
 262            6.548
 263            6.548
 264            6.548
 265            6.548
 266            6.548
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=7
   1           -0.000
   2            6.143
   3            6.143
   4           -0.000
   5           -0.000
   6            6.143
   7            6.143
   8           -0.000
   9            9.377
  10           10.073
  11           10.020
  12            9.988
  13           10.020
  14           10.073
  15            9.377
  16            6.143
  17           -0.000
  18            9.377
  19           10.073
  20           10.020
  21            9.988
  22           10.020
  23           10.073
  24            9.377
  25            6.143
  26           -0.000
  27            9.377
  28           10.073
  29           10.020
  30            9.988
  31           10.020
  32           10.073
  33            9.377
  34            6.143
  35           -0.000
  36            9.377
  37           10.073
  38           10.020
  39            9.988
  40           10.020
  41           10.073
  42            9.377
  43            6.143
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            6.143
  49            6.143
  50            6.143
  51            6.143
  52            6.143
  53            6.143
  54           -0.000
  55           -0.000
  56           -0.000
  57            9.377
  58            9.377
  59            9.377
  60           10.073
  61           10.073
  62           10.073
  63           10.020
  64           10.020
  65           10.020
  66            9.988
  67            9.988
  68            9.988
  69           10.020
  70           10.020
  71           10.020
  72           10.073
  73           10.073
  74           10.073
  75            9.377
  76            9.377
  77            9.377
  78            6.143
  79            6.143
  80            6.143
  81           -0.000
  82           -0.000
  83           -0.000
  84            9.377
  85            9.377
  86            9.377
  87           10.073
  88           10.073
  89           10.073
  90           10.020
  91           10.020
  92           10.020
  93            9.988
  94            9.988
  95            9.988
  96           10.020
  97           10.020
  98           10.020
  99           10.073
 100           10.073
 101           10.073
 102            9.377
 103            9.377
 104            9.377
 105            6.143
 106            6.143
 107            6.143
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            6.143
 115            6.143
 116            6.143
 117           -0.000
 118           -0.000
 119           -0.000
 120            6.143
 121            6.143
 122            6.143
 123            9.377
 124            9.377
 125            9.377
 126           10.073
 127           10.073
 128           10.073
 129           10.020
 130           10.020
 131           10.020
 132            9.988
 133            9.988
 134            9.988
 135           10.020
 136           10.020
 137           10.020
 138           10.073
 139           10.073
 140           10.073
 141            9.377
 142            9.377
 143            9.377
 144            6.143
 145            6.143
 146            6.143
 147           -0.000
 148           -0.000
 149           -0.000
 150            9.377
 151            9.377
 152            9.377
 153           10.073
 154           10.073
 155           10.073
 156           10.020
 157           10.020
 158           10.020
 159            9.988
 160            9.988
 161            9.988
 162           10.020
 163           10.020
 164           10.020
 165           10.073
 166           10.073
 167           10.073
 168            9.377
 169            9.377
 170            9.377
 171            6.143
 172            6.143
 173            6.143
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            6.143
 187            6.143
 188            6.143
 189            6.143
 190            6.143
 191            6.143
 192            6.143
 193            6.143
 194            6.143
 195            9.377
 196            9.377
 197            9.377
 198            9.377
 199            9.377
 200            9.377
 201            9.377
 202            9.377
 203            9.377
 204           10.073
 205           10.073
 206           10.073
 207           10.073
 208           10.073
 209           10.073
 210           10.073
 211           10.073
 212           10.073
 213           10.020
 214           10.020
 215           10.020
 216           10.020
 217           10.020
 218           10.020
 219           10.020
 220           10.020
 221           10.020
 222            9.988
 223            9.988
 224            9.988
 225            9.988
 226            9.988
 227            9.988
 228            9.988
 229            9.988
 230            9.988
 231           10.020
 232           10.020
 233           10.020
 234           10.020
 235           10.020
 236           10.020
 237           10.020
 238           10.020
 239           10.020
 240           10.073
 241           10.073
 242           10.073
 243           10.073
 244           10.073
 245           10.073
 246           10.073
 247           10.073
 248           10.073
 249            9.377
 250            9.377
 251            9.377
 252            9.377
 253            9.377
 254            9.377
 255            9.377
 256            9.377
 257            9.377
 258            6.143
 259            6.143
 260            6.143
 261            6.143
 262            6.143
 263            6.143
 264            6.143
 265            6.143
 266            6.143
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
 274           -0.000
 275           -0.000
Temperature: loadcase=1,period=8
   1           -0.000
   2            5.804
   3            5.804
   4           -0.000
